Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
7397,2023-04-07,Bengaluru,Odisha,110.09,95.91,112.5,83.54,32.1,5.28,1.93,6.01,104.68,132.25,Yes,No,9.41,414.29,0.73,Falling
7398,2023-04-08,Patna,Delhi,86.64,76.19,113.31,86.36,20.83,2.23,2.52,6.11,51.0,116.78,Yes,No,10.03,450.33,-4.53,Stable
7399,2023-04-09,Nagpur,West Bengal,108.28,100.08,115.86,86.04,41.14,3.82,2.85,5.15,114.85,63.17,No,No,22.54,863.09,-2.65,Stable
7400,2023-04-10,Bhopal,Karnataka,103.41,95.17,108.64,84.22,20.66,4.84,3.15,6.8,71.59,96.91,No,No,8.85,108.83,2.69,Rising
7401,2023-04-11,Guwahati,Bihar,87.09,80.76,68.81,85.02,21.54,3.38,1.72,7.38,105.91,142.55,Yes,Yes,16.38,803.21,-2.06,Stable
7402,2023-04-12,Nagpur,Telangana,100.26,90.53,104.86,87.58,36.01,5.64,1.85,6.75,139.54,73.11,No,Yes,23.65,310.49,4.38,Rising
7403,2023-04-13,Kolkata,Karnataka,87.47,74.56,108.88,84.86,42.92,5.02,0.58,5.72,69.23,132.51,Yes,Yes,24.96,627.97,3.38,Stable
7404,2023-04-14,Bhopal,Jharkhand,107.08,92.39,112.67,83.4,42.3,3.7,2.77,7.68,77.02,106.42,No,Yes,13.65,334.79,-1.16,Stable
7405,2023-04-15,Bengaluru,Jharkhand,101.4,91.38,115.49,85.94,22.09,2.74,3.22,4.91,56.36,85.68,Yes,No,15.44,884.86,3.99,Rising
7406,2023-04-16,Mumbai,Jharkhand,113.61,106.94,90.55,78.43,27.21,2.17,2.29,6.27,99.17,147.15,Yes,Yes,11.14,932.17,-3.3,Falling
7407,2023-04-17,Pune,Karnataka,90.49,78.66,99.31,79.31,33.03,5.21,1.82,5.88,137.01,122.11,No,Yes,18.87,264.59,-3.02,Stable
7408,2023-04-18,Patna,Uttar Pradesh,103.18,90.61,60.57,79.51,20.67,2.78,1.67,7.21,104.48,81.73,No,No,18.13,894.96,3.38,Rising
7409,2023-04-19,Bhubaneswar,Maharashtra,91.35,85.63,94.37,83.11,33.22,3.08,2.76,5.5,85.25,69.48,Yes,No,9.82,220.62,3.24,Rising
7410,2023-04-20,Kolkata,Bihar,103.42,89.92,88.39,88.46,31.19,2.04,1.66,5.77,140.58,137.84,No,Yes,1.88,495.51,2.47,Stable
7411,2023-04-21,Surat,Bihar,106.68,93.39,117.74,85.72,34.71,2.07,2.6,5.27,103.23,109.14,No,Yes,15.84,116.41,2.9,Falling
7412,2023-04-22,Bengaluru,Delhi,106.67,96.94,114.1,89.67,43.01,2.92,3.74,3.7,147.37,53.66,No,No,1.33,453.27,0.62,Stable
7413,2023-04-23,Ahmedabad,Telangana,109.45,98.85,107.86,78.48,26.87,5.49,1.66,7.43,125.02,92.78,No,Yes,16.14,173.7,-4.23,Stable
7414,2023-04-24,Delhi,Uttar Pradesh,110.61,98.47,63.42,86.66,35.98,5.12,0.74,7.31,141.13,94.37,Yes,No,20.45,692.05,3.94,Falling
7415,2023-04-25,Ahmedabad,Gujarat,87.32,75.55,84.12,81.77,30.75,5.08,3.56,6.51,114.83,127.54,No,Yes,14.62,705.86,-3.69,Stable
7416,2023-04-26,Indore,Rajasthan,95.3,90.13,101.76,78.28,30.88,5.31,1.46,4.74,148.94,73.84,No,No,8.66,205.78,-3.29,Rising
7417,2023-04-27,Surat,Karnataka,105.61,99.39,61.78,87.91,36.18,2.75,3.96,4.78,102.54,95.78,No,Yes,12.84,821.14,2.93,Stable
7418,2023-04-28,Guwahati,Punjab,99.96,93.33,74.15,79.95,43.78,5.92,3.44,3.18,114.06,57.96,Yes,No,9.3,298.02,-4.49,Rising
7419,2023-04-29,Indore,Tamil Nadu,90.72,78.16,113.25,80.57,41.58,2.93,1.99,3.39,63.42,62.37,Yes,No,3.22,369.9,-0.09,Stable
7420,2023-04-30,Surat,Telangana,101.58,92.18,67.79,82.09,35.99,2.6,2.7,5.57,143.67,129.4,Yes,No,8.27,200.83,-2.33,Stable
7421,2023-05-01,Bhopal,West Bengal,97.22,86.77,63.08,87.46,31.54,3.18,1.47,3.25,83.5,102.37,No,Yes,12.44,851.86,-1.6,Falling
7422,2023-05-02,Patna,Delhi,96.7,83.97,94.84,85.5,30.6,4.12,0.79,3.5,116.5,88.6,Yes,Yes,8.89,548.21,-1.12,Stable
7423,2023-05-03,Patna,Madhya Pradesh,109.29,100.88,116.79,81.18,39.68,2.5,2.34,4.26,86.05,76.63,No,Yes,1.06,869.18,-3.26,Falling
7424,2023-05-04,Lucknow,Tamil Nadu,97.23,84.74,110.08,80.02,25.46,4.95,1.99,4.87,138.52,146.36,No,Yes,2.76,482.73,3.05,Falling
7425,2023-05-05,Pune,Uttar Pradesh,85.79,76.37,118.49,79.31,34.69,3.49,3.89,5.45,61.04,96.82,Yes,Yes,3.51,452.66,-2.14,Rising
7426,2023-05-06,Ranchi,Tamil Nadu,86.74,77.97,105.21,79.8,32.62,4.27,2.59,4.62,140.15,106.35,No,No,10.66,513.33,-0.91,Stable
7427,2023-05-07,Guwahati,Delhi,110.69,102.36,86.24,88.42,36.23,4.94,3.12,7.7,112.57,148.44,No,No,1.35,537.32,-4.25,Falling
7428,2023-05-08,Bhubaneswar,Odisha,113.82,99.17,116.8,89.07,24.69,5.61,0.97,7.75,145.65,125.29,No,No,12.22,445.47,-4.02,Rising
7429,2023-05-09,Bhopal,Tamil Nadu,105.65,92.93,85.6,89.62,37.39,5.28,3.03,3.28,100.36,87.77,Yes,No,2.02,515.8,0.96,Falling
7430,2023-05-10,Jaipur,Gujarat,95.93,90.73,81.01,88.02,35.67,4.15,0.7,7.93,99.32,105.65,Yes,Yes,22.84,532.33,-0.76,Rising
7431,2023-05-11,Ahmedabad,West Bengal,113.16,98.58,86.89,88.65,24.5,5.96,2.65,3.86,85.88,89.53,No,No,24.84,991.69,-0.11,Falling
7432,2023-05-12,Indore,Punjab,104.88,92.13,108.84,87.79,31.24,4.12,3.43,4.66,82.9,105.37,No,Yes,9.81,667.61,0.99,Falling
7433,2023-05-13,Indore,Telangana,110.33,103.84,115.06,89.5,36.97,4.14,2.19,7.19,62.33,114.68,Yes,No,19.65,870.21,3.53,Falling
7434,2023-05-14,Patna,Assam,107.98,102.21,81.46,88.15,42.54,2.63,1.25,6.44,82.73,147.53,Yes,No,22.43,539.64,-2.64,Falling
7435,2023-05-15,Indore,Odisha,96.37,88.29,87.73,83.54,23.05,2.59,2.05,3.29,110.91,123.17,No,Yes,21.21,627.38,-4.57,Stable
7436,2023-05-16,Bhubaneswar,Delhi,99.36,88.12,113.9,81.88,20.22,2.67,3.44,6.87,58.44,119.71,No,Yes,14.16,130.42,-0.03,Stable
7437,2023-05-17,Chennai,Madhya Pradesh,90.58,79.42,62.82,85.01,24.13,4.37,3.0,6.32,68.6,59.67,Yes,No,11.6,357.43,0.7,Rising
7438,2023-05-18,Kochi,Tamil Nadu,93.76,86.0,107.03,85.3,44.73,3.66,2.62,7.75,135.99,81.93,Yes,Yes,8.46,821.37,-4.56,Stable
7439,2023-05-19,Bengaluru,West Bengal,108.34,98.89,87.25,84.9,39.21,3.54,2.93,7.55,59.13,78.07,Yes,No,2.63,403.84,-3.68,Stable
7440,2023-05-20,Guwahati,Odisha,111.82,104.7,82.59,86.48,35.36,2.51,3.42,7.88,74.13,60.06,No,No,24.28,752.27,3.76,Rising
7441,2023-05-21,Jaipur,Delhi,106.73,101.23,86.82,86.39,23.33,3.52,1.03,5.27,50.38,137.18,No,Yes,1.99,126.08,-4.87,Falling
7442,2023-05-22,Lucknow,Kerala,98.96,88.79,85.12,79.05,30.4,3.51,3.45,6.53,121.88,131.32,No,Yes,5.09,602.02,2.97,Stable
7443,2023-05-23,Indore,West Bengal,87.6,79.13,105.4,81.43,37.88,4.48,3.32,7.81,135.08,129.02,No,Yes,12.93,989.65,2.0,Rising
7444,2023-05-24,Kochi,Assam,86.71,76.28,115.68,88.68,42.4,3.55,2.17,3.01,137.95,67.66,No,No,2.55,742.65,4.54,Stable
7445,2023-05-25,Indore,Tamil Nadu,96.23,81.76,89.49,85.08,29.55,3.68,1.91,6.94,140.02,109.97,No,No,17.78,729.52,-2.72,Rising
7446,2023-05-26,Pune,Karnataka,98.91,92.48,109.96,81.94,44.99,3.09,3.76,3.27,90.36,102.74,No,No,0.8,534.25,-2.82,Stable
7447,2023-05-27,Chennai,Telangana,103.27,98.25,103.92,88.21,23.49,2.53,3.37,7.99,105.95,111.25,No,No,21.33,354.2,0.34,Rising
7448,2023-05-28,Bengaluru,Maharashtra,85.19,79.43,79.84,80.99,29.67,3.2,3.96,3.07,117.78,128.73,No,No,23.04,472.36,-0.16,Stable
7449,2023-05-29,Guwahati,Maharashtra,114.69,105.06,95.24,82.91,41.88,2.17,2.75,5.77,141.46,59.39,Yes,Yes,17.13,563.32,1.58,Rising
7450,2023-05-30,Kolkata,Telangana,95.92,83.85,100.01,81.32,36.25,2.81,0.61,5.6,129.64,69.11,Yes,Yes,16.06,742.96,1.86,Rising
7451,2023-05-31,Indore,Kerala,110.44,99.64,61.41,88.46,40.27,3.3,1.04,4.52,98.91,78.13,No,No,14.99,246.99,-4.44,Falling
7452,2023-06-01,Ranchi,Karnataka,101.05,91.1,83.76,86.74,42.69,2.58,3.37,6.66,100.97,97.06,Yes,Yes,2.29,432.41,0.94,Falling
7453,2023-06-02,Bhubaneswar,Delhi,88.91,80.37,119.56,83.52,32.68,4.66,2.74,4.28,83.63,108.57,No,Yes,8.8,871.13,1.84,Rising
7454,2023-06-03,Kochi,West Bengal,108.93,100.83,98.24,89.19,25.87,3.12,1.19,4.45,51.17,80.52,Yes,No,15.98,108.39,-0.94,Rising
7455,2023-06-04,Delhi,Madhya Pradesh,106.29,97.53,80.05,89.13,37.34,4.46,0.54,3.9,64.44,60.97,No,Yes,5.67,839.01,3.93,Rising
7456,2023-06-05,Kochi,Karnataka,100.82,89.71,75.0,86.54,34.09,4.58,1.42,6.57,83.16,100.73,Yes,Yes,0.61,148.57,-0.41,Stable
7457,2023-06-06,Chandigarh,Assam,100.44,93.76,72.57,88.7,39.32,3.79,0.98,3.85,110.59,55.95,No,No,13.5,798.32,2.75,Rising
7458,2023-06-07,Kochi,Jharkhand,87.62,74.91,84.1,86.63,32.79,3.8,3.57,7.49,121.4,86.36,Yes,No,9.18,990.93,-4.03,Falling
7459,2023-06-08,Ranchi,Bihar,104.68,93.92,71.6,85.54,40.28,4.33,3.59,4.44,139.1,54.41,No,No,6.18,771.82,4.42,Stable
7460,2023-06-09,Surat,Bihar,112.34,104.65,68.11,83.05,42.55,3.05,3.45,5.59,105.45,71.88,No,Yes,20.28,580.8,-0.15,Stable
7461,2023-06-10,Nagpur,Maharashtra,87.8,77.79,81.84,81.28,38.74,2.08,0.83,5.38,89.41,61.01,No,Yes,17.71,218.37,-3.11,Rising
7462,2023-06-11,Pune,Delhi,92.91,78.28,96.42,78.72,38.59,4.58,0.97,6.51,119.14,94.64,No,No,16.37,151.77,-3.93,Stable
7463,2023-06-12,Patna,Kerala,112.07,106.86,68.78,87.61,34.68,4.43,0.97,4.17,89.19,73.54,Yes,No,24.24,463.03,-0.03,Rising
7464,2023-06-13,Indore,Uttar Pradesh,93.53,86.54,62.66,79.47,31.79,3.91,1.4,7.19,60.85,55.47,No,No,16.54,470.6,-3.08,Falling
7465,2023-06-14,Ranchi,Assam,104.62,95.13,62.08,82.92,44.31,5.5,0.76,6.69,50.41,79.81,Yes,No,18.38,311.33,-2.62,Falling
7466,2023-06-15,Delhi,Karnataka,101.04,89.66,76.04,80.82,36.13,4.03,3.94,4.71,120.84,139.27,Yes,Yes,6.82,460.26,-4.5,Falling
7467,2023-06-16,Pune,Maharashtra,102.89,95.77,71.41,83.46,41.01,3.21,3.49,3.6,139.91,134.24,No,Yes,19.19,360.53,4.25,Rising
7468,2023-06-17,Ahmedabad,Punjab,97.47,83.16,92.36,81.78,32.64,4.85,0.74,5.52,117.81,138.28,No,Yes,13.89,150.54,-1.04,Stable
7469,2023-06-18,Indore,Tamil Nadu,94.0,82.57,87.34,87.96,33.87,5.85,1.0,7.9,52.76,89.16,Yes,Yes,14.37,503.38,3.04,Rising
7470,2023-06-19,Jaipur,West Bengal,86.46,72.68,79.49,89.74,36.57,4.95,1.42,3.12,71.94,137.88,No,Yes,3.93,535.66,2.99,Rising
7471,2023-06-20,Delhi,Gujarat,107.33,99.04,110.01,89.3,38.21,5.64,3.21,7.22,144.64,145.15,No,No,18.51,730.66,2.55,Rising
7472,2023-06-21,Kochi,Delhi,107.38,94.09,90.3,85.47,31.21,2.45,3.0,6.5,120.97,145.8,Yes,Yes,16.82,595.48,3.1,Rising
7473,2023-06-22,Nagpur,Assam,105.12,96.34,65.49,89.75,28.91,2.48,2.71,3.92,123.75,62.42,Yes,Yes,4.19,913.08,-4.76,Stable
7474,2023-06-23,Hyderabad,Punjab,104.31,96.78,77.75,82.81,25.99,2.62,3.69,5.38,130.63,132.35,Yes,Yes,4.9,415.99,2.13,Rising
7475,2023-06-24,Kolkata,Bihar,92.31,78.19,118.4,84.27,30.59,4.81,0.63,6.14,141.26,83.65,Yes,Yes,21.65,299.73,2.95,Stable
7476,2023-06-25,Bengaluru,Bihar,85.67,79.75,118.62,81.08,25.28,3.56,1.06,6.48,93.92,94.98,Yes,No,15.66,161.29,-1.15,Stable
7477,2023-06-26,Mumbai,Tamil Nadu,109.26,94.83,75.28,88.78,30.42,3.91,1.16,7.61,93.01,115.56,Yes,No,4.23,448.14,0.15,Falling
7478,2023-06-27,Surat,Gujarat,99.73,90.15,70.03,80.16,41.87,3.05,0.71,7.37,52.31,125.77,No,Yes,5.78,146.46,3.19,Falling
7479,2023-06-28,Chennai,Madhya Pradesh,94.21,79.28,89.74,85.33,44.43,4.94,2.66,4.64,143.72,139.98,No,No,11.98,534.4,4.24,Falling
7480,2023-06-29,Lucknow,Punjab,88.06,77.66,88.89,87.59,34.43,5.38,1.23,3.6,63.05,145.78,No,Yes,22.58,904.87,-0.81,Stable
7481,2023-06-30,Lucknow,Jharkhand,86.88,74.31,84.61,85.14,23.65,2.64,2.19,3.52,95.07,127.0,Yes,No,12.87,583.36,-1.68,Rising
7482,2023-07-01,Chandigarh,Karnataka,95.47,90.4,91.76,78.95,30.69,2.77,2.9,7.84,110.0,74.02,Yes,Yes,4.93,690.26,-3.06,Falling
7483,2023-07-02,Guwahati,Tamil Nadu,109.14,99.18,73.93,85.34,35.05,3.36,2.58,7.78,149.37,100.84,No,Yes,21.27,891.86,-2.73,Falling
7484,2023-07-03,Kochi,Tamil Nadu,112.56,100.19,66.9,87.2,29.27,3.12,1.52,7.1,89.93,84.57,No,Yes,10.73,220.98,-1.82,Rising
7485,2023-07-04,Guwahati,Madhya Pradesh,111.9,99.07,94.23,80.25,25.13,4.13,1.95,7.9,116.87,136.51,No,No,17.53,596.04,-4.72,Falling
7486,2023-07-05,Pune,Bihar,112.6,106.02,115.96,86.84,25.67,5.01,1.69,4.37,145.27,99.53,Yes,No,3.79,424.4,3.31,Rising
7487,2023-07-06,Guwahati,Odisha,112.23,103.04,68.26,88.54,31.85,5.17,3.48,7.13,107.15,135.65,No,Yes,19.25,627.14,3.68,Rising
7488,2023-07-07,Kolkata,Maharashtra,100.82,91.63,102.29,89.84,25.41,2.83,1.97,5.51,103.43,147.42,No,No,23.0,216.63,-3.94,Stable
7489,2023-07-08,Guwahati,Rajasthan,91.58,85.55,86.27,82.92,26.24,2.7,0.72,7.0,107.3,78.76,Yes,Yes,20.66,423.48,3.25,Falling
7490,2023-07-09,Ahmedabad,Kerala,108.94,99.51,77.64,78.3,41.83,3.45,2.67,6.05,131.79,52.92,Yes,No,1.25,734.72,1.19,Rising
7491,2023-07-10,Bhopal,Bihar,91.41,78.34,111.19,83.03,39.48,2.59,1.19,7.23,54.26,71.43,Yes,Yes,14.89,614.9,-2.09,Falling
7492,2023-07-11,Kolkata,Kerala,93.02,85.01,87.39,85.92,21.38,2.37,1.69,4.99,126.01,113.97,No,No,14.66,768.8,-3.24,Rising
7493,2023-07-12,Kochi,Tamil Nadu,92.0,82.67,95.0,88.7,28.0,2.97,1.65,7.95,67.23,130.91,Yes,No,20.49,502.73,3.52,Stable
7494,2023-07-13,Indore,Maharashtra,100.45,85.84,86.58,89.26,33.3,3.58,0.75,4.1,126.72,124.84,Yes,No,24.86,252.36,3.54,Stable
7495,2023-07-14,Chandigarh,Uttar Pradesh,94.65,89.34,64.87,88.91,21.52,4.35,3.83,6.36,130.01,130.3,Yes,No,23.33,306.93,0.04,Rising
7496,2023-07-15,Chennai,Odisha,89.62,78.71,95.69,85.9,37.08,4.89,2.41,7.01,112.62,142.46,Yes,Yes,3.01,791.93,4.52,Rising
7497,2023-07-16,Guwahati,Odisha,98.6,86.16,85.13,86.19,29.61,2.89,1.05,5.93,93.91,72.44,Yes,Yes,19.14,416.41,0.82,Falling
7498,2023-07-17,Kochi,Kerala,111.22,98.61,65.21,78.03,29.93,5.27,2.45,4.45,123.25,55.0,Yes,No,23.24,466.76,-0.27,Falling
7499,2023-07-18,Jaipur,Jharkhand,102.12,89.96,95.75,82.36,26.63,2.13,2.08,5.81,51.91,82.84,No,Yes,10.48,848.97,-3.15,Rising
7500,2023-07-19,Hyderabad,Bihar,111.35,99.09,60.59,88.88,28.35,3.78,1.71,5.52,114.87,135.38,No,No,23.27,296.88,-3.41,Rising
7501,2023-07-20,Surat,Punjab,90.88,85.29,72.51,86.28,41.54,4.53,2.15,3.95,73.23,122.78,No,No,22.65,832.78,-2.76,Falling
7502,2023-07-21,Mumbai,Jharkhand,90.01,79.67,106.86,83.62,39.72,3.17,2.84,6.82,116.04,53.3,No,Yes,16.19,206.77,4.08,Stable
7503,2023-07-22,Jaipur,Gujarat,102.27,89.44,62.28,79.25,43.39,4.73,1.2,4.34,63.78,65.47,No,Yes,22.73,231.21,-2.65,Falling
7504,2023-07-23,Hyderabad,Kerala,98.9,92.96,98.8,80.96,37.47,5.47,2.38,7.16,67.96,142.97,Yes,Yes,18.63,419.97,4.07,Falling
7505,2023-07-24,Kolkata,Assam,104.81,99.68,116.98,84.66,34.45,2.36,3.35,4.07,95.18,99.62,No,No,15.85,838.05,2.57,Falling
7506,2023-07-25,Surat,West Bengal,108.84,95.69,70.27,88.77,26.48,4.05,1.28,5.51,102.99,114.01,Yes,Yes,8.16,752.0,0.16,Rising
7507,2023-07-26,Hyderabad,Assam,107.54,95.42,85.03,79.15,36.67,2.08,2.3,6.48,91.63,59.43,Yes,No,14.18,787.69,-1.13,Rising
7508,2023-07-27,Pune,Gujarat,113.27,104.15,94.53,79.85,42.65,3.12,3.88,7.98,111.11,107.68,No,Yes,17.17,269.4,-2.95,Rising
7509,2023-07-28,Delhi,Delhi,96.95,82.54,87.02,85.86,21.73,2.55,3.3,4.35,55.35,134.61,Yes,Yes,13.27,979.21,1.45,Falling
7510,2023-07-29,Delhi,Bihar,91.19,78.53,97.22,81.53,31.08,4.5,2.58,6.18,69.33,140.24,Yes,No,12.78,185.87,4.73,Stable
7511,2023-07-30,Bengaluru,Delhi,101.53,86.85,84.25,80.04,23.73,2.99,3.12,3.77,50.37,95.06,No,No,22.42,196.46,3.87,Stable
7512,2023-07-31,Hyderabad,Tamil Nadu,88.32,74.03,68.91,80.14,40.27,3.13,2.34,7.1,106.61,108.69,Yes,Yes,24.63,423.55,-2.08,Falling
7513,2023-08-01,Patna,Tamil Nadu,93.67,83.85,65.34,83.91,35.35,2.82,3.95,7.31,119.07,122.98,Yes,No,18.06,576.81,4.85,Falling
7514,2023-08-02,Mumbai,Tamil Nadu,91.24,78.69,104.67,85.0,41.99,2.98,1.09,7.44,98.36,89.9,No,No,8.9,777.28,2.98,Falling
7515,2023-08-03,Bhubaneswar,Uttar Pradesh,96.9,85.2,74.32,88.85,21.58,2.9,3.02,7.73,96.12,79.22,Yes,No,22.46,694.99,1.75,Rising
7516,2023-08-04,Bhubaneswar,Telangana,88.34,75.22,110.85,84.36,42.64,4.79,0.52,4.78,92.57,58.9,Yes,No,20.66,898.67,-3.96,Rising
7517,2023-08-05,Patna,West Bengal,85.96,73.08,104.58,86.3,21.68,5.82,0.94,6.33,83.6,69.54,No,No,18.65,639.14,2.89,Falling
7518,2023-08-06,Ranchi,Telangana,104.7,98.17,62.97,80.17,27.19,3.96,3.03,4.58,108.83,148.27,Yes,No,10.05,165.49,-3.92,Falling
7519,2023-08-07,Pune,Maharashtra,103.31,95.97,72.07,86.56,23.9,4.4,3.16,7.02,50.61,137.12,Yes,Yes,15.27,522.37,-0.02,Falling
7520,2023-08-08,Ranchi,Maharashtra,106.25,98.59,77.52,85.78,23.63,5.27,0.64,5.08,109.55,84.64,No,No,9.98,794.48,2.8,Rising
7521,2023-08-09,Lucknow,Gujarat,104.81,91.63,95.67,80.59,24.29,3.9,1.67,5.77,98.99,133.03,Yes,No,4.74,534.66,-3.74,Rising
7522,2023-08-10,Kochi,Odisha,88.43,75.32,108.59,86.03,32.01,3.21,0.91,3.66,112.55,126.48,Yes,Yes,19.53,214.71,3.97,Falling
7523,2023-08-11,Ranchi,West Bengal,93.73,83.78,63.62,80.54,39.61,5.8,3.62,7.25,135.44,146.75,Yes,No,17.64,729.8,4.15,Stable
7524,2023-08-12,Ahmedabad,Gujarat,88.89,78.08,74.98,85.12,42.46,5.62,2.09,5.41,132.87,53.94,No,Yes,7.9,756.25,1.27,Rising
7525,2023-08-13,Chennai,West Bengal,110.29,97.02,82.57,86.03,34.17,2.88,2.05,6.2,130.71,107.9,No,Yes,13.01,785.35,2.22,Falling
7526,2023-08-14,Guwahati,Bihar,107.41,99.28,71.0,86.32,23.94,4.81,3.38,6.35,91.15,120.08,No,No,15.11,410.04,-0.75,Stable
7527,2023-08-15,Patna,Bihar,91.05,85.54,92.72,88.91,21.98,4.59,2.93,4.37,89.0,132.94,No,No,20.24,716.16,-1.43,Stable
7528,2023-08-16,Surat,Maharashtra,95.24,85.41,88.68,89.37,32.35,4.6,3.73,6.97,70.69,130.27,No,Yes,1.19,763.31,2.78,Rising
7529,2023-08-17,Indore,Tamil Nadu,114.0,99.86,78.99,87.72,39.13,5.32,3.79,7.17,53.17,77.67,No,No,21.87,448.23,-3.4,Stable
7530,2023-08-18,Ranchi,Assam,102.82,89.92,91.01,88.54,35.5,4.7,1.6,5.58,100.52,120.36,No,Yes,9.84,474.88,0.65,Falling
7531,2023-08-19,Indore,Tamil Nadu,109.03,100.37,81.35,78.23,34.57,4.07,2.77,7.51,147.47,130.97,No,Yes,13.3,543.31,0.01,Rising
7532,2023-08-20,Bengaluru,West Bengal,92.94,87.29,80.59,82.35,21.2,5.38,2.4,3.8,125.22,101.59,No,No,11.9,649.6,2.45,Falling
7533,2023-08-21,Jaipur,Uttar Pradesh,91.3,79.93,75.92,78.48,30.29,3.06,2.59,5.07,104.75,100.1,Yes,No,19.83,372.31,3.49,Falling
7534,2023-08-22,Kolkata,Kerala,108.52,95.17,92.43,80.7,33.76,4.72,2.69,3.22,79.8,94.12,No,Yes,16.72,246.73,1.45,Falling
7535,2023-08-23,Ahmedabad,Telangana,105.58,93.93,86.65,82.58,34.96,4.81,0.71,4.99,62.19,70.78,Yes,No,18.77,321.89,4.33,Rising
7536,2023-08-24,Surat,Karnataka,105.43,96.18,71.78,88.41,20.12,5.48,3.63,7.99,76.38,133.35,Yes,No,24.29,581.39,-0.66,Rising
7537,2023-08-25,Lucknow,Jharkhand,101.58,95.35,60.78,84.14,24.99,5.99,0.99,5.32,103.42,100.23,No,Yes,19.58,772.39,3.43,Stable
7538,2023-08-26,Nagpur,Bihar,101.91,87.8,69.06,85.79,43.74,4.23,1.99,5.1,112.41,63.47,No,Yes,18.51,886.34,-3.12,Stable
7539,2023-08-27,Kolkata,Bihar,107.07,99.31,62.57,82.35,32.72,3.94,1.52,6.44,86.59,141.42,Yes,Yes,3.83,907.24,-4.96,Rising
7540,2023-08-28,Chandigarh,Telangana,93.1,85.86,85.9,85.23,37.59,4.4,2.44,3.24,60.49,134.48,No,Yes,9.13,616.67,1.3,Rising
7541,2023-08-29,Chandigarh,Jharkhand,95.58,82.42,73.51,87.79,27.7,4.63,3.87,4.77,76.29,92.28,Yes,No,15.06,878.01,-3.22,Rising
7542,2023-08-30,Kochi,Madhya Pradesh,111.15,96.34,85.23,81.61,34.63,4.85,1.94,5.67,75.7,128.18,Yes,Yes,7.75,335.17,4.78,Stable
7543,2023-08-31,Guwahati,Rajasthan,94.27,82.66,79.77,89.19,28.91,3.12,2.61,5.42,103.51,66.62,No,Yes,16.52,497.39,-4.36,Falling
7544,2023-09-01,Pune,Karnataka,101.39,90.14,92.28,80.56,27.42,3.95,0.99,6.21,60.33,147.19,No,No,6.94,298.25,0.59,Rising
7545,2023-09-02,Chennai,Jharkhand,106.08,97.88,103.43,89.03,30.28,3.48,2.12,3.69,78.82,58.52,No,No,8.29,223.19,3.7,Rising
7546,2023-09-03,Nagpur,Assam,115.0,109.79,88.76,78.34,31.5,2.16,3.71,5.01,84.36,138.17,Yes,No,1.31,701.35,0.91,Stable
7547,2023-09-04,Bhopal,Jharkhand,98.06,91.14,63.72,84.51,28.28,4.44,3.76,6.17,102.72,149.79,Yes,Yes,6.17,311.76,-0.12,Stable
7548,2023-09-05,Bhubaneswar,Tamil Nadu,97.84,87.0,61.05,89.82,26.45,5.5,2.41,4.51,79.87,78.99,No,No,13.03,608.68,0.01,Rising
7549,2023-09-06,Chandigarh,Gujarat,110.28,103.76,72.79,85.32,35.6,5.69,3.19,6.06,64.98,131.19,No,Yes,16.04,164.92,-3.45,Rising
7550,2023-09-07,Bengaluru,Bihar,109.17,95.33,85.5,84.66,29.52,4.07,0.51,7.79,52.55,141.39,No,Yes,11.31,248.72,-0.66,Stable
7551,2023-09-08,Bengaluru,Odisha,106.93,100.05,62.69,86.19,25.05,5.06,2.36,7.65,67.3,145.25,No,No,8.84,375.84,4.36,Falling
7552,2023-09-09,Bhubaneswar,Karnataka,98.9,88.68,79.66,81.47,38.96,4.85,3.06,6.63,132.47,122.07,Yes,No,14.34,455.71,-4.65,Falling
7553,2023-09-10,Indore,Kerala,94.72,84.6,113.22,78.65,38.09,2.92,1.65,3.89,85.03,112.01,Yes,Yes,2.04,329.3,1.51,Falling
7554,2023-09-11,Chandigarh,Tamil Nadu,103.26,92.22,65.4,81.01,42.17,2.25,3.65,6.92,103.9,60.46,No,Yes,7.19,750.71,1.49,Rising
7555,2023-09-12,Bhopal,Odisha,111.29,103.01,116.91,80.11,33.88,4.99,3.23,5.23,99.0,96.92,No,No,9.96,155.72,4.26,Rising
7556,2023-09-13,Mumbai,Karnataka,111.51,97.78,111.4,89.08,26.99,3.13,3.19,7.76,77.63,89.43,Yes,No,12.26,600.18,-3.86,Falling
7557,2023-09-14,Surat,Kerala,88.25,78.81,109.91,88.23,41.59,4.2,0.57,6.06,134.35,52.19,No,No,20.28,124.73,1.99,Rising
7558,2023-09-15,Bhubaneswar,Madhya Pradesh,97.85,85.85,111.82,81.81,27.01,4.1,1.14,4.09,143.86,78.55,No,No,18.96,914.69,3.41,Rising
7559,2023-09-16,Surat,Tamil Nadu,98.94,87.58,64.8,88.03,36.39,5.27,3.0,4.56,71.24,124.33,Yes,No,12.07,666.8,-3.89,Rising
7560,2023-09-17,Chennai,Rajasthan,114.33,108.16,69.07,80.54,24.76,4.58,2.47,4.6,130.74,80.42,Yes,No,12.56,715.59,-2.26,Rising
